Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
10:24:48.0	-72.75	0.0	39.0	22.0	15.3	10.48	11.65	0.90	1.1E-9	0
10:24:49.0	-72.75	0.0	40.0	22.0	15.9	10.48	11.65	0.90	1.1E-9	0
10:24:50.0	-72.75	0.0	40.0	22.0	15.9	10.48	11.65	0.90	1.1E-9	0
10:24:51.0	-72.75	0.0	40.0	22.0	16.4	12.91	12.91	1.00	1.1E-9	0
10:24:52.0	-72.75	0.0	41.0	22.0	17.6	13.97	13.43	1.04	1.1E-9	0
10:24:53.0	-72.75	0.0	41.0	22.0	18.1	13.97	13.43	1.04	1.1E-9	0
10:24:54.0	-72.75	0.0	42.0	22.0	18.6	13.97	13.43	1.04	1.2E-9	0
10:24:55.0	-72.75	0.0	43.0	22.0	19.2	13.97	13.43	1.04	1.2E-9	0
10:24:56.0	-72.75	0.0	43.0	22.0	19.2	18.60	15.37	1.21	1.2E-9	0
10:24:57.0	-72.75	0.0	43.0	22.0	20.0	18.60	15.37	1.21	1.2E-9	0
10:24:58.0	-72.75	0.0	44.0	22.0	20.7	19.62	15.82	1.24	1.2E-9	0
10:24:59.0	-72.75	0.0	44.0	22.0	21.5	19.62	15.82	1.24	1.2E-9	0
10:25:00.0	-72.75	0.0	45.0	22.0	22.1	23.80	17.25	1.38	1.2E-9	0
10:25:01.0	-72.75	0.0	45.0	22.0	22.1	24.93	17.68	1.41	1.2E-9	0
10:25:02.0	-72.75	0.0	46.0	22.0	22.6	26.21	18.20	1.44	1.2E-9	0
10:25:03.0	-72.75	0.0	46.0	22.0	23.3	26.21	18.20	1.44	1.2E-9	0
10:25:04.0	-72.75	0.0	47.0	22.0	24.2	26.21	18.20	1.44	1.2E-9	0
10:25:05.0	-72.75	0.0	47.0	22.0	25.1	26.21	18.20	1.44	1.2E-9	0
10:25:06.0	-72.75	0.0	48.0	22.0	25.8	26.21	18.20	1.44	1.2E-9	0
10:25:07.0	-72.75	0.0	49.0	22.0	26.7	35.13	20.79	1.69	1.2E-9	0
10:25:08.0	-72.75	0.0	49.0	22.0	26.7	35.13	20.79	1.69	1.3E-9	0
10:25:09.0	-72.75	0.0	49.0	23.0	27.2	35.13	20.79	1.69	1.3E-9	0
10:25:10.0	-72.75	0.0	50.0	23.0	27.9	35.13	20.79	1.69	1.3E-9	0
10:25:11.0	-72.75	0.0	50.0	23.0	28.7	35.13	20.79	1.69	1.5E-9	0
10:25:12.0	-72.75	0.0	51.0	23.0	29.7	35.13	20.79	1.69	1.5E-9	0
10:25:13.0	-72.75	0.0	52.0	23.0	30.3	35.13	20.79	1.69	1.5E-9	0
10:25:14.0	-72.75	0.0	52.0	23.0	30.3	35.13	20.79	1.69	1.5E-9	0
10:25:15.0	-72.75	0.0	52.0	23.0	30.9	48.38	24.31	1.99	1.9E-9	0
10:25:16.0	-72.75	0.0	53.0	23.0	31.6	48.38	24.31	1.99	1.9E-9	0
10:25:17.0	-72.75	0.0	54.0	23.0	32.4	48.38	24.31	1.99	1.9E-9	0
10:25:18.0	-72.75	0.0	54.0	23.0	33.2	48.38	24.31	1.99	2.4E-9	0
10:25:19.0	-72.75	0.0	54.0	23.0	33.2	55.15	25.53	2.16	2.4E-9	0
10:25:20.0	-72.75	0.0	55.0	23.0	34.1	55.15	25.53	2.16	2.4E-9	0
10:25:21.0	-72.75	0.0	55.0	23.0	35.0	55.15	25.53	2.16	3.3E-9	0
10:25:22.0	-72.75	0.0	56.0	23.0	35.7	55.15	25.53	2.16	3.3E-9	0
10:25:23.0	-72.75	0.0	57.0	23.0	36.4	68.38	28.49	2.40	3.3E-9	0
10:25:24.0	-72.75	0.0	57.0	23.0	36.9	68.38	28.49	2.40	3.3E-9	0
10:25:25.0	-72.75	0.0	57.0	23.0	36.9	72.73	29.21	2.49	4.4E-9	0
10:25:26.0	-72.75	0.0	58.0	24.0	38.0	72.73	29.21	2.49	4.4E-9	0
10:25:27.0	-72.75	0.0	58.0	24.0	38.7	72.73	29.21	2.49	4.4E-9	0
10:25:28.0	-72.75	0.0	59.0	24.0	39.1	72.73	29.21	2.49	5.6E-9	0
10:25:29.0	-72.75	0.0	60.0	24.0	39.8	84.81	31.18	2.72	5.6E-9	0
10:25:30.0	-72.75	0.0	60.0	24.0	39.8	84.81	31.18	2.72	5.6E-9	0
10:25:31.0	-72.75	0.0	60.0	24.0	40.7	84.81	31.18	2.72	6.6E-9	0
10:25:32.0	-72.75	0.0	61.0	24.0	41.6	84.81	31.18	2.72	6.6E-9	0
10:25:33.0	-72.75	0.0	61.0	25.0	42.1	84.81	31.18	2.72	6.6E-9	0
10:25:34.0	-72.75	0.0	62.0	25.0	42.7	100.61	33.65	2.99	6.6E-9	0
10:25:35.0	-72.75	0.0	63.0	25.0	43.3	100.61	33.65	2.99	8.0E-9	0
10:25:36.0	-72.75	0.0	63.0	25.0	43.3	106.42	34.33	3.10	8.0E-9	0
10:25:37.0	-72.75	0.0	63.0	25.0	43.8	109.33	34.82	3.14	8.0E-9	0
10:25:38.0	-72.75	0.0	64.0	25.0	44.8	109.33	34.82	3.14	9.4E-9	0
10:25:39.0	-72.75	0.0	65.0	26.0	45.2	114.12	35.44	3.22	9.4E-9	0
10:25:40.0	-72.75	0.0	65.0	26.0	45.7	114.12	35.44	3.22	9.4E-9	0
10:25:41.0	-72.75	0.0	66.0	26.0	46.1	118.97	36.05	3.30	1.1E-8	0
10:25:42.0	-72.75	0.0	66.0	26.0	46.1	118.97	36.05	3.30	1.1E-8	0
10:25:43.0	-72.75	0.0	66.0	27.0	46.4	118.97	36.05	3.30	1.1E-8	0
10:25:44.0	-72.75	0.0	67.0	27.0	47.0	118.97	36.05	3.30	1.1E-8	0
10:25:45.0	-72.75	0.0	68.0	28.0	47.3	133.27	37.54	3.55	1.3E-8	0
10:25:46.0	-72.75	0.0	68.0	28.0	47.6	133.27	37.54	3.55	1.3E-8	0
10:25:47.0	-72.75	0.0	69.0	29.0	48.1	133.27	37.54	3.55	1.3E-8	0
10:25:48.0	-72.75	0.0	69.0	29.0	48.1	137.94	38.00	3.63	1.4E-8	0
10:25:49.0	-72.75	0.0	69.0	29.0	48.4	137.94	38.00	3.63	1.4E-8	0
10:25:50.0	-72.75	0.0	70.0	30.0	48.6	137.94	38.00	3.63	1.4E-8	0
10:25:51.0	-72.75	0.0	71.0	30.0	48.7	137.94	38.00	3.63	1.7E-8	0
10:25:52.0	-72.75	0.0	71.0	31.0	48.7	143.49	38.47	3.73	1.7E-8	0
10:25:53.0	-72.75	0.0	71.0	31.0	48.7	143.49	38.47	3.73	1.7E-8	0
10:25:54.0	-72.75	0.0	72.0	32.0	48.8	149.26	38.87	3.84	1.7E-8	0
10:25:55.0	-72.75	0.0	72.0	33.0	48.7	149.26	38.87	3.84	1.9E-8	0
10:25:56.0	-72.75	0.0	73.0	34.0	48.6	149.26	38.87	3.84	1.9E-8	0
10:25:57.0	-72.75	0.0	74.0	34.0	48.5	149.26	38.87	3.84	1.9E-8	0
10:25:58.0	-72.75	0.0	74.0	35.0	48.2	150.12	38.69	3.88	2.2E-8	0
10:25:59.0	-72.75	0.0	74.0	35.0	48.2	150.12	38.69	3.88	2.2E-8	0
10:26:00.0	-72.75	0.0	75.0	36.0	48.0	148.68	38.32	3.88	2.2E-8	0
10:26:01.0	-72.75	0.0	75.0	37.0	47.7	147.29	38.06	3.87	2.3E-8	0
10:26:02.0	-72.75	0.0	76.0	38.0	47.2	147.29	38.06	3.87	2.3E-8	0
10:26:03.0	-72.75	0.0	77.0	40.0	46.8	147.29	38.06	3.87	2.3E-8	0
10:26:04.0	-72.75	0.0	77.0	41.0	46.4	147.29	38.06	3.87	2.3E-8	0
10:26:05.0	-72.75	0.0	77.0	41.0	46.4	147.29	38.06	3.87	2.4E-8	0
10:26:06.0	-72.75	0.0	78.0	42.0	45.8	139.84	36.80	3.80	2.4E-8	0
10:26:07.0	-72.75	0.0	78.0	43.0	45.3	139.84	36.80	3.80	2.4E-8	0
10:26:08.0	-72.75	0.0	79.0	44.0	44.7	139.84	36.80	3.80	2.4E-8	0
10:26:09.0	-72.75	0.0	80.0	46.0	43.8	131.91	35.65	3.70	2.4E-8	0
10:26:10.0	-72.75	0.0	80.0	48.0	43.2	131.91	35.65	3.70	2.4E-8	0
10:26:11.0	-72.75	0.0	80.0	48.0	43.2	131.91	35.65	3.70	2.4E-8	0
10:26:12.0	-72.75	0.0	81.0	49.0	42.6	124.81	34.67	3.60	2.4E-8	0
10:26:13.0	-72.75	0.0	81.0	50.0	41.7	119.42	33.83	3.53	2.4E-8	0
10:26:14.0	-72.75	0.0	82.0	52.0	41.0	119.42	33.83	3.53	2.4E-8	0
10:26:15.0	-72.75	0.0	83.0	53.0	40.0	119.42	33.83	3.53	2.2E-8	0
10:26:16.0	-72.75	0.0	83.0	55.0	39.2	119.42	33.83	3.53	2.2E-8	0
10:26:17.0	-72.75	0.0	83.0	55.0	39.2	119.42	33.83	3.53	2.2E-8	0
10:26:18.0	-72.75	0.0	84.0	57.0	38.3	119.42	33.83	3.53	2.0E-8	0
10:26:19.0	-72.75	0.0	85.0	59.0	37.6	0.00	0.00	0.00	2.0E-8	0
10:26:20.0	-72.75	0.0	85.0	60.0	36.8	0.00	0.00	0.00	2.0E-8	0
10:26:21.0	-72.75	0.0	86.0	62.0	36.0	0.00	0.00	0.00	2.0E-8	0
10:26:22.0	-72.75	0.0	86.0	62.0	36.0	0.00	0.00	0.00	1.8E-8	0
10:26:23.0	-72.75	0.0	86.0	64.0	34.9	85.11	28.37	3.00	1.8E-8	0
10:26:24.0	-72.75	0.0	87.0	66.0	34.2	79.29	27.34	2.90	1.8E-8	0
10:26:25.0	-72.75	0.0	88.0	67.0	33.6	76.69	26.91	2.85	1.6E-8	0
10:26:26.0	-72.75	0.0	88.0	69.0	32.7	76.69	26.91	2.85	1.6E-8	0
10:26:27.0	-72.75	0.0	89.0	70.0	32.0	76.69	26.91	2.85	1.6E-8	0
10:26:28.0	-72.75	0.0	89.0	70.0	32.0	70.15	25.98	2.70	1.3E-8	0
10:26:29.0	-72.75	0.0	89.0	72.0	31.4	70.15	25.98	2.70	1.3E-8	0
10:26:30.0	-72.75	0.0	90.0	74.0	30.3	65.08	25.03	2.60	1.3E-8	0
10:26:31.0	-72.75	0.0	91.0	76.0	29.7	65.08	25.03	2.60	1.3E-8	0
10:26:32.0	-72.75	0.0	91.0	77.0	29.1	60.27	24.01	2.51	1.2E-8	0
10:26:33.0	-72.75	0.0	92.0	79.0	28.4	60.27	24.01	2.51	1.2E-8	0
10:26:34.0	-72.75	0.0	92.0	79.0	28.4	60.27	24.01	2.51	1.2E-8	0
10:26:35.0	-72.75	0.0	92.0	81.0	27.7	53.57	22.51	2.38	9.6E-9	0
10:26:36.0	-72.75	0.0	93.0	83.0	27.0	53.57	22.51	2.38	9.6E-9	0
10:26:37.0	-72.75	0.0	94.0	84.0	26.3	53.57	22.51	2.38	9.6E-9	0
10:26:38.0	-72.75	0.0	94.0	86.0	25.8	49.86	21.87	2.28	8.3E-9	0
10:26:39.0	-72.75	0.0	94.0	86.0	25.8	49.86	21.87	2.28	8.3E-9	0
10:26:40.0	-72.75	0.0	95.0	87.0	25.2	42.76	20.17	2.12	8.3E-9	0
10:26:41.0	-72.75	0.0	96.0	88.0	24.8	42.76	20.17	2.12	8.3E-9	0
10:26:42.0	-72.75	0.0	96.0	90.0	24.3	42.76	20.17	2.12	7.1E-9	0
10:26:43.0	-72.75	0.0	97.0	92.0	23.6	39.90	19.56	2.04	7.1E-9	0
10:26:44.0	-72.75	0.0	97.0	93.0	23.2	39.90	19.56	2.04	7.1E-9	0
10:26:45.0	-72.75	0.0	97.0	93.0	23.2	39.90	19.56	2.04	6.4E-9	0
10:26:46.0	-72.75	0.0	98.0	94.0	22.9	39.90	19.56	2.04	6.4E-9	0
10:26:47.0	-72.75	0.0	99.0	96.0	22.5	39.90	19.56	2.04	6.4E-9	0
10:26:48.0	-72.75	0.0	99.0	97.0	22.0	39.90	19.56	2.04	5.4E-9	0
10:26:49.0	-72.75	0.0	100.0	98.0	21.8	39.90	19.56	2.04	5.4E-9	0
10:26:50.0	-72.75	0.0	100.0	100.0	21.2	32.72	17.88	1.83	5.4E-9	0
10:26:51.0	-72.75	0.0	100.0	100.0	21.2	32.72	17.88	1.83	5.4E-9	0
10:26:52.0	-72.75	0.0	101.0	101.0	21.0	29.61	16.92	1.75	4.7E-9	0
10:26:53.0	-72.75	0.0	102.0	102.0	20.7	28.52	16.58	1.72	4.7E-9	0
10:26:54.0	-72.75	0.0	102.0	103.0	20.3	28.52	16.58	1.72	4.7E-9	0
10:26:55.0	-72.75	0.0	103.0	104.0	20.1	28.52	16.58	1.72	4.1E-9	0
10:26:56.0	-72.75	0.0	103.0	104.0	20.1	28.52	16.58	1.72	4.1E-9	0
10:26:57.0	-72.75	0.0	103.0	105.0	19.9	28.52	16.58	1.72	4.1E-9	0
10:26:58.0	-72.75	0.0	104.0	106.0	19.8	25.67	15.75	1.63	3.7E-9	0
10:26:59.0	-72.75	0.0	105.0	107.0	19.5	25.67	15.75	1.63	3.7E-9	0
10:27:00.0	-72.75	0.0	105.0	108.0	19.3	25.67	15.75	1.63	3.7E-9	0
10:27:01.0	-72.75	0.0	106.0	109.0	19.2	25.67	15.75	1.63	3.7E-9	0
10:27:02.0	-72.75	0.0	106.0	109.0	19.2	23.97	15.27	1.57	3.4E-9	0
10:27:03.0	-72.75	0.0	106.0	110.0	19.1	23.97	15.27	1.57	3.4E-9	0
10:27:04.0	-72.75	0.0	107.0	111.0	18.8	23.97	15.27	1.57	3.4E-9	0
10:27:05.0	-72.75	0.0	108.0	112.0	18.8	23.97	15.27	1.57	3.1E-9	0
10:27:06.0	-72.75	0.0	108.0	113.0	18.7	23.97	15.27	1.57	3.1E-9	0
10:27:07.0	-72.75	0.0	108.0	113.0	18.7	23.97	15.27	1.57	3.1E-9	0
10:27:08.0	-72.75	0.0	109.0	114.0	18.6	23.97	15.27	1.57	3.1E-9	0
10:27:09.0	-72.75	0.0	109.0	114.0	18.6	22.51	14.81	1.52	2.9E-9	0
10:27:10.0	-72.75	0.0	110.0	115.0	18.5	22.51	14.81	1.52	2.9E-9	0
10:27:11.0	-72.75	0.0	111.0	116.0	18.5	22.51	14.81	1.52	2.9E-9	0
10:27:12.0	-72.75	0.0	111.0	116.0	18.4	21.98	14.65	1.50	2.7E-9	0
10:27:13.0	-72.75	0.0	112.0	117.0	18.4	21.98	14.65	1.50	2.7E-9	0
10:27:14.0	-72.75	0.0	112.0	117.0	18.4	21.99	14.66	1.50	2.7E-9	0
10:27:15.0	-72.75	0.0	112.0	118.0	18.6	21.99	14.66	1.50	2.6E-9	0
10:27:16.0	-72.75	0.0	113.0	118.0	18.5	21.99	14.66	1.50	2.6E-9	0
10:27:17.0	-72.75	0.0	114.0	119.0	18.4	21.99	14.66	1.50	2.6E-9	0
10:27:18.0	-72.75	0.0	114.0	120.0	18.6	21.99	14.66	1.50	2.6E-9	0
10:27:19.0	-72.75	0.0	114.0	120.0	18.6	21.99	14.66	1.50	2.4E-9	0
10:27:20.0	-72.75	0.0	115.0	120.0	18.5	21.99	14.66	1.50	2.4E-9	0
10:27:21.0	-72.75	0.0	116.0	121.0	18.6	21.99	14.66	1.50	2.4E-9	0
10:27:22.0	-72.75	0.0	116.0	121.0	18.7	21.99	14.66	1.50	2.4E-9	0
10:27:23.0	-72.75	0.0	117.0	122.0	18.8	21.99	14.66	1.50	2.4E-9	0
10:27:24.0	-72.75	0.0	117.0	122.0	18.8	22.59	14.86	1.52	2.4E-9	0
10:27:25.0	-72.75	0.0	117.0	122.0	18.9	22.59	14.86	1.52	2.3E-9	0
10:27:26.0	-72.75	0.0	118.0	123.0	19.0	23.06	15.07	1.53	2.3E-9	0
10:27:27.0	-72.75	0.0	119.0	123.0	19.2	23.06	15.07	1.53	2.3E-9	0
10:27:28.0	-72.75	0.0	119.0	124.0	19.2	23.06	15.07	1.53	2.3E-9	0
10:27:29.0	-72.75	0.0	120.0	124.0	19.4	23.06	15.07	1.53	2.2E-9	0
10:27:30.0	-72.75	0.0	120.0	125.0	19.5	23.06	15.07	1.53	2.2E-9	0
10:27:31.0	-72.75	0.0	120.0	125.0	19.5	24.32	15.49	1.57	2.2E-9	0
10:27:32.0	-72.75	0.0	121.0	125.0	19.7	24.32	15.49	1.57	2.1E-9	0
10:27:33.0	-72.75	0.0	122.0	125.0	19.8	24.32	15.49	1.57	2.1E-9	0
10:27:34.0	-72.75	0.0	122.0	126.0	20.0	24.32	15.49	1.57	2.1E-9	0
10:27:35.0	-72.75	0.0	123.0	126.0	20.2	25.25	15.78	1.60	2.1E-9	0
10:27:36.0	-72.75	0.0	123.0	126.0	20.4	25.25	15.78	1.60	2.1E-9	0
10:27:37.0	-72.75	0.0	123.0	126.0	20.4	25.25	15.78	1.60	2.1E-9	0
10:27:38.0	-72.75	0.0	124.0	127.0	20.6	25.25	15.78	1.60	2.1E-9	0
10:27:39.0	-72.75	0.0	125.0	127.0	20.7	25.25	15.78	1.60	2.1E-9	0
10:27:40.0	-72.75	0.0	125.0	127.0	20.8	25.25	15.78	1.60	2.1E-9	0
10:27:41.0	-72.75	0.0	126.0	128.0	21.1	27.52	16.48	1.67	2.1E-9	0
10:27:42.0	-72.75	0.0	126.0	128.0	21.1	27.52	16.48	1.67	2.0E-9	0
10:27:43.0	-72.75	0.0	126.0	128.0	21.3	27.52	16.48	1.67	2.0E-9	0
10:27:44.0	-72.75	0.0	127.0	128.0	21.4	28.78	16.83	1.71	2.0E-9	0
10:27:45.0	-72.75	0.0	128.0	129.0	21.7	28.78	16.83	1.71	2.0E-9	0
10:27:46.0	-72.75	0.0	128.0	129.0	21.8	28.78	16.83	1.71	2.0E-9	0
10:27:47.0	-72.75	0.0	128.0	129.0	21.8	29.82	17.14	1.74	2.0E-9	0
10:27:48.0	-72.75	0.0	129.0	129.0	22.2	29.82	17.14	1.74	2.0E-9	0
10:27:49.0	-72.75	0.0	130.0	129.0	22.4	29.82	17.14	1.74	2.0E-9	0
10:27:50.0	-72.75	0.0	130.0	130.0	22.7	29.82	17.14	1.74	2.0E-9	0
10:27:51.0	-72.75	0.0	131.0	130.0	23.0	29.82	17.14	1.74	2.0E-9	0
10:27:52.0	-72.75	0.0	131.0	130.0	23.3	29.82	17.14	1.74	2.0E-9	0
10:27:53.0	-72.75	0.0	131.0	130.0	23.3	34.08	18.32	1.86	2.0E-9	0
10:27:54.0	-72.75	0.0	132.0	131.0	23.5	35.15	18.60	1.89	2.0E-9	0
10:27:55.0	-72.75	0.0	133.0	131.0	23.7	35.15	18.60	1.89	2.0E-9	0
10:27:56.0	-72.75	0.0	133.0	131.0	23.6	35.15	18.60	1.89	2.0E-9	0
10:27:57.0	-72.75	0.0	134.0	131.0	24.1	35.80	18.84	1.90	2.0E-9	0
10:27:58.0	-72.75	0.0	134.0	131.0	24.1	35.80	18.84	1.90	2.0E-9	0
10:27:59.0	-72.75	0.0	134.0	132.0	24.4	35.80	18.84	1.90	1.9E-9	0
10:28:00.0	-72.75	0.0	135.0	132.0	24.6	35.80	18.84	1.90	1.9E-9	0
10:28:01.0	-72.75	0.0	136.0	132.0	24.9	35.80	18.84	1.90	1.9E-9	0
10:28:02.0	-72.75	0.0	136.0	132.0	25.1	39.48	19.74	2.00	1.9E-9	0
10:28:03.0	-72.75	0.0	137.0	133.0	25.4	39.48	19.74	2.00	1.9E-9	0
10:28:04.0	-72.75	0.0	137.0	133.0	25.7	39.48	19.74	2.00	1.9E-9	0
10:28:05.0	-72.75	0.0	137.0	133.0	25.7	41.53	20.26	2.05	1.9E-9	0
10:28:06.0	-72.75	0.0	138.0	133.0	25.8	41.53	20.26	2.05	1.9E-9	0
10:28:07.0	-72.75	0.0	139.0	134.0	26.0	43.16	20.65	2.09	1.9E-9	0
10:28:08.0	-72.75	0.0	139.0	134.0	26.3	43.61	20.67	2.11	1.9E-9	0
10:28:09.0	-72.75	0.0	140.0	134.0	26.7	44.92	20.99	2.14	2.0E-9	0
10:28:10.0	-72.75	0.0	140.0	134.0	26.7	44.92	20.99	2.14	2.0E-9	0
10:28:11.0	-72.75	0.0	141.0	134.0	26.9	44.92	20.99	2.14	2.0E-9	0
10:28:12.0	-72.75	0.0	141.0	135.0	27.0	44.92	20.99	2.14	2.0E-9	0
10:28:13.0	-72.75	0.0	142.0	135.0	27.2	47.22	21.56	2.19	2.0E-9	0
10:28:14.0	-72.75	0.0	142.0	135.0	27.4	47.22	21.56	2.19	2.0E-9	0
10:28:15.0	-72.75	0.0	143.0	135.0	27.6	47.22	21.56	2.19	2.0E-9	0
10:28:16.0	-72.75	0.0	143.0	135.0	27.6	47.22	21.56	2.19	2.0E-9	0
10:28:17.0	-72.75	0.0	144.0	136.0	27.9	47.22	21.56	2.19	2.0E-9	0
10:28:18.0	-72.75	0.0	144.0	136.0	28.1	47.22	21.56	2.19	2.0E-9	0
10:28:19.0	-72.75	0.0	145.0	137.0	28.3	47.22	21.56	2.19	2.0E-9	0
10:28:20.0	-72.75	0.0	145.0	137.0	28.3	47.22	21.56	2.19	2.0E-9	0
10:28:21.0	-72.75	0.0	146.0	137.0	28.5	47.22	21.56	2.19	2.0E-9	0
10:28:22.0	-72.75	0.0	146.0	137.0	28.5	0.00	0.00	0.00	2.0E-9	0
10:28:23.0	-72.75	0.0	147.0	138.0	28.8	0.00	0.00	0.00	2.0E-9	0
10:28:24.0	-72.75	0.0	147.0	138.0	29.2	54.45	23.07	2.36	2.0E-9	0
10:28:25.0	-72.75	0.0	148.0	138.0	29.3	55.50	23.32	2.38	2.0E-9	0
10:28:26.0	-72.75	0.0	148.0	139.0	29.4	55.50	23.32	2.38	2.1E-9	0
10:28:27.0	-72.75	0.0	149.0	139.0	29.4	56.04	23.35	2.40	2.1E-9	0
10:28:28.0	-72.75	0.0	149.0	139.0	29.4	56.23	23.43	2.40	2.1E-9	0
10:28:29.0	-72.75	0.0	150.0	139.0	29.7	57.66	23.63	2.44	2.1E-9	0
10:28:30.0	-72.75	0.0	150.0	140.0	29.9	57.66	23.63	2.44	2.1E-9	0
10:28:31.0	-72.75	0.0	151.0	140.0	30.0	57.66	23.63	2.44	2.1E-9	0
10:28:32.0	-72.75	0.0	151.0	141.0	30.0	57.66	23.63	2.44	2.2E-9	0
10:28:33.0	-72.75	0.0	151.0	141.0	30.0	58.77	23.89	2.46	2.2E-9	0
10:28:34.0	-72.75	0.0	152.0	141.0	30.2	58.77	23.89	2.46	2.2E-9	0
10:28:35.0	-72.75	0.0	153.0	142.0	30.4	58.77	23.89	2.46	2.2E-9	0
10:28:36.0	-72.75	0.0	153.0	142.0	30.4	58.77	23.89	2.46	2.3E-9	0
10:28:37.0	-72.75	0.0	154.0	143.0	30.6	58.77	23.89	2.46	2.3E-9	0
10:28:38.0	-72.75	0.0	155.0	143.0	30.7	58.77	23.89	2.46	2.3E-9	0
10:28:39.0	-72.75	0.0	155.0	143.0	30.7	58.77	23.89	2.46	2.4E-9	0
10:28:40.0	-72.75	0.0	155.0	143.0	30.7	61.91	24.47	2.53	2.4E-9	0
10:28:41.0	-72.75	0.0	156.0	144.0	30.8	61.91	24.47	2.53	2.4E-9	0
10:28:42.0	-72.75	0.0	156.0	145.0	31.0	61.91	24.47	2.53	2.5E-9	0
10:28:43.0	-72.75	0.0	157.0	145.0	31.1	61.91	24.47	2.53	2.5E-9	0
